user_id,signup_date,country,acquisition_channel
5769,2024-02-14,UK,Facebook_Ad_Set_2
5770,2024-03-13,Canada,Organic
5771,2024-02-13,Germany,TikTok_Video_Ad_3
5772,2024-03-15,Australia,Instagram_Influencer_4
5773,2024-01-20,USA,Facebook_Ad_Set_2
5774,2024-03-20,UK,Instagram_Influencer_4
5775,2024-02-10,USA,Google_Search_Campaign_1
5776,2024-02-13,France,Facebook_Ad_Set_2
5777,2024-02-24,Canada,TikTok_Video_Ad_3
5778,2024-01-25,Australia,Google_Search_Campaign_1
5779,2024-03-24,Germany,Organic
5780,2024-01-27,Canada,Google_Search_Campaign_1
5781,2024-01-02,Australia,Instagram_Influencer_4
5782,2024-02-23,USA,Facebook_Ad_Set_2
5783,2024-01-24,Canada,TikTok_Video_Ad_3
5784,2024-03-20,USA,Google_Search_Campaign_1
5785,2024-02-20,UK,Google_Search_Campaign_1
5786,2024-03-14,Canada,Organic
5787,2024-02-04,France,Facebook_Ad_Set_2
5788,2024-02-14,France,Organic
5789,2024-02-21,France,Direct
5790,2024-01-23,Germany,Google_Search_Campaign_1
5791,2024-03-27,USA,Facebook_Ad_Set_2
5792,2024-01-16,Germany,Instagram_Influencer_4
5793,2024-02-18,Australia,Direct
5794,2024-03-07,Canada,Organic
5795,2024-02-06,UK,TikTok_Video_Ad_3
5796,2024-02-23,USA,Organic
5797,2024-03-28,UK,Google_Search_Campaign_1
5798,2024-01-31,Canada,Direct
5799,2024-03-22,USA,Direct
5800,2024-02-25,Australia,Google_Search_Campaign_1
5801,2024-03-27,Canada,Facebook_Ad_Set_2
5802,2024-03-07,USA,Google_Search_Campaign_1
5803,2024-01-20,Canada,Facebook_Ad_Set_2
5804,2024-02-28,Australia,Organic
5805,2024-01-06,Canada,Facebook_Ad_Set_2
5806,2024-01-12,Australia,Google_Search_Campaign_1
5807,2024-01-21,Germany,Facebook_Ad_Set_2
5808,2024-03-20,USA,Direct
5809,2024-01-25,France,TikTok_Video_Ad_3
5810,2024-02-02,Canada,Facebook_Ad_Set_2
5811,2024-02-28,Germany,Google_Search_Campaign_1
5812,2024-02-15,Canada,Direct
5813,2024-02-04,Australia,Organic
5814,2024-01-27,France,Facebook_Ad_Set_2
5815,2024-01-11,France,Google_Search_Campaign_1
5816,2024-02-17,Canada,Google_Search_Campaign_1
5817,2024-01-26,Australia,Google_Search_Campaign_1
5818,2024-01-21,UK,TikTok_Video_Ad_3
5819,2024-03-11,France,Organic
5820,2024-03-24,USA,Facebook_Ad_Set_2
5821,2024-01-26,Canada,Organic
5822,2024-02-09,USA,Facebook_Ad_Set_2
5823,2024-03-27,USA,Instagram_Influencer_4
5824,2024-01-08,Australia,Instagram_Influencer_4
5825,2024-03-04,France,Google_Search_Campaign_1
5826,2024-01-28,UK,Facebook_Ad_Set_2
5827,2024-03-01,Australia,TikTok_Video_Ad_3
5828,2024-03-03,USA,Google_Search_Campaign_1
5829,2024-01-27,Australia,Facebook_Ad_Set_2
5830,2024-01-26,UK,TikTok_Video_Ad_3
5831,2024-02-03,Germany,Direct
5832,2024-01-29,UK,Facebook_Ad_Set_2
5833,2024-03-26,Canada,Organic
5834,2024-02-23,UK,Facebook_Ad_Set_2
5835,2024-01-28,Canada,Organic
5836,2024-02-20,UK,TikTok_Video_Ad_3
5837,2024-01-01,France,Organic
5838,2024-01-17,France,Facebook_Ad_Set_2
5839,2024-03-19,USA,TikTok_Video_Ad_3
5840,2024-01-17,Australia,TikTok_Video_Ad_3
5841,2024-01-24,Germany,Facebook_Ad_Set_2
5842,2024-02-15,Australia,Google_Search_Campaign_1
5843,2024-02-16,UK,Google_Search_Campaign_1
5844,2024-01-16,Australia,Google_Search_Campaign_1
5845,2024-03-05,Australia,Organic
5846,2024-02-23,UK,Google_Search_Campaign_1
5847,2024-03-09,UK,Google_Search_Campaign_1
5848,2024-02-15,UK,Instagram_Influencer_4
5849,2024-02-08,France,Facebook_Ad_Set_2
5850,2024-03-25,Australia,TikTok_Video_Ad_3
5851,2024-01-24,France,Google_Search_Campaign_1
5852,2024-03-10,Australia,Direct
5853,2024-02-18,UK,Organic
5854,2024-03-05,UK,Organic
5855,2024-02-04,UK,Facebook_Ad_Set_2
5856,2024-02-05,Germany,Organic
5857,2024-02-21,Australia,Google_Search_Campaign_1
5858,2024-01-05,USA,Google_Search_Campaign_1
5859,2024-03-22,USA,Google_Search_Campaign_1
5860,2024-03-18,Australia,TikTok_Video_Ad_3
5861,2024-01-31,France,Facebook_Ad_Set_2
5862,2024-01-08,Australia,TikTok_Video_Ad_3
5863,2024-02-01,Australia,Google_Search_Campaign_1
5864,2024-01-30,USA,Facebook_Ad_Set_2
5865,2024-01-04,USA,Instagram_Influencer_4
5866,2024-02-07,Germany,Facebook_Ad_Set_2
5867,2024-02-06,UK,Instagram_Influencer_4
5868,2024-03-15,USA,Google_Search_Campaign_1
5869,2024-03-30,France,Organic
5870,2024-03-27,Germany,TikTok_Video_Ad_3
5871,2024-01-02,Canada,Google_Search_Campaign_1
5872,2024-03-26,Germany,Google_Search_Campaign_1
5873,2024-02-25,Australia,TikTok_Video_Ad_3
5874,2024-02-01,Germany,Organic
5875,2024-02-26,Canada,Facebook_Ad_Set_2
5876,2024-02-21,UK,Facebook_Ad_Set_2
5877,2024-02-16,UK,Organic
5878,2024-01-12,USA,Instagram_Influencer_4
5879,2024-02-01,France,Facebook_Ad_Set_2
5880,2024-01-10,Canada,Facebook_Ad_Set_2
5881,2024-02-22,USA,Google_Search_Campaign_1
5882,2024-03-29,France,TikTok_Video_Ad_3
5883,2024-03-19,Australia,Facebook_Ad_Set_2
5884,2024-02-15,Canada,Direct
5885,2024-03-12,Canada,Facebook_Ad_Set_2
5886,2024-01-07,Canada,Facebook_Ad_Set_2
5887,2024-03-11,Germany,TikTok_Video_Ad_3
5888,2024-02-28,UK,Organic
5889,2024-02-05,USA,Organic
5890,2024-03-11,UK,Facebook_Ad_Set_2
5891,2024-01-07,UK,Instagram_Influencer_4
5892,2024-03-09,Germany,TikTok_Video_Ad_3
5893,2024-03-21,UK,Facebook_Ad_Set_2
5894,2024-01-27,USA,Google_Search_Campaign_1
5895,2024-01-07,Australia,Facebook_Ad_Set_2
5896,2024-01-11,Germany,Google_Search_Campaign_1
5897,2024-01-25,Germany,Organic
5898,2024-02-04,Canada,Facebook_Ad_Set_2
5899,2024-03-24,USA,Direct
5900,2024-01-26,Australia,TikTok_Video_Ad_3
5901,2024-01-11,Germany,TikTok_Video_Ad_3
5902,2024-01-28,Germany,TikTok_Video_Ad_3
5903,2024-03-30,Australia,Google_Search_Campaign_1
5904,2024-01-21,Germany,Facebook_Ad_Set_2
5905,2024-03-12,USA,Google_Search_Campaign_1
5906,2024-01-08,UK,TikTok_Video_Ad_3
5907,2024-01-16,Australia,Facebook_Ad_Set_2
5908,2024-02-16,USA,Organic
5909,2024-01-01,Canada,Google_Search_Campaign_1
5910,2024-01-15,Canada,Google_Search_Campaign_1
5911,2024-03-03,Australia,Facebook_Ad_Set_2
5912,2024-02-25,Germany,Organic
5913,2024-02-14,UK,Instagram_Influencer_4
5914,2024-03-15,Canada,Facebook_Ad_Set_2
5915,2024-02-04,Australia,TikTok_Video_Ad_3
5916,2024-02-13,USA,Google_Search_Campaign_1
5917,2024-02-04,Australia,Direct
5918,2024-03-14,USA,Instagram_Influencer_4
5919,2024-01-28,UK,Facebook_Ad_Set_2
5920,2024-01-16,UK,TikTok_Video_Ad_3
5921,2024-01-25,France,Google_Search_Campaign_1
5922,2024-01-16,Germany,Direct
5923,2024-03-06,France,Google_Search_Campaign_1
5924,2024-01-09,Canada,TikTok_Video_Ad_3
5925,2024-03-13,UK,Google_Search_Campaign_1
5926,2024-03-13,Canada,Instagram_Influencer_4
5927,2024-01-29,Australia,Organic
5928,2024-02-20,Germany,Instagram_Influencer_4
5929,2024-01-10,Canada,TikTok_Video_Ad_3
5930,2024-02-06,USA,Organic
5931,2024-03-26,Germany,Google_Search_Campaign_1
5932,2024-03-04,USA,Facebook_Ad_Set_2
5933,2024-02-19,Canada,Google_Search_Campaign_1
5934,2024-03-24,Germany,Direct
5935,2024-01-21,Canada,Facebook_Ad_Set_2
5936,2024-03-08,USA,Instagram_Influencer_4
5937,2024-02-22,USA,Instagram_Influencer_4
5938,2024-03-30,Germany,Google_Search_Campaign_1
5939,2024-03-11,France,Google_Search_Campaign_1
5940,2024-03-30,France,Facebook_Ad_Set_2
5941,2024-02-06,Germany,Facebook_Ad_Set_2
5942,2024-03-08,Australia,Google_Search_Campaign_1
5943,2024-02-03,Canada,Google_Search_Campaign_1
5944,2024-02-12,Canada,Organic
5945,2024-03-24,Germany,Direct
5946,2024-01-15,France,Facebook_Ad_Set_2
5947,2024-03-22,USA,Facebook_Ad_Set_2
5948,2024-03-05,Germany,Google_Search_Campaign_1
5949,2024-03-19,France,Instagram_Influencer_4
5950,2024-03-21,Australia,Organic
5951,2024-03-17,France,Google_Search_Campaign_1
5952,2024-01-02,Australia,Google_Search_Campaign_1
5953,2024-01-23,UK,Organic
5954,2024-03-25,Germany,TikTok_Video_Ad_3
5955,2024-03-24,USA,Google_Search_Campaign_1
5956,2024-01-02,Australia,TikTok_Video_Ad_3
5957,2024-01-17,Germany,Facebook_Ad_Set_2
5958,2024-03-07,Germany,Facebook_Ad_Set_2
5959,2024-03-29,Australia,Organic
5960,2024-03-12,UK,Organic
5961,2024-01-23,Canada,Facebook_Ad_Set_2
5962,2024-03-18,USA,Organic
5963,2024-03-21,Canada,Facebook_Ad_Set_2
5964,2024-03-11,Australia,Organic
5965,2024-01-24,France,Facebook_Ad_Set_2
5966,2024-03-10,UK,Organic
5967,2024-02-22,Germany,Organic
5968,2024-03-14,UK,Google_Search_Campaign_1
5969,2024-02-29,France,Organic
5970,2024-02-22,UK,Organic
5971,2024-03-11,UK,Organic
5972,2024-01-31,France,Google_Search_Campaign_1
5973,2024-02-28,France,Organic
5974,2024-02-18,UK,Organic
5975,2024-01-19,Canada,Facebook_Ad_Set_2
5976,2024-02-19,UK,Direct
5977,2024-03-13,Australia,Google_Search_Campaign_1
5978,2024-01-20,Australia,Google_Search_Campaign_1
5979,2024-02-05,USA,TikTok_Video_Ad_3
5980,2024-01-01,Canada,TikTok_Video_Ad_3
5981,2024-02-06,France,TikTok_Video_Ad_3
5982,2024-03-29,Australia,Google_Search_Campaign_1
5983,2024-02-04,Canada,Direct
5984,2024-03-04,France,Google_Search_Campaign_1
5985,2024-01-12,UK,Google_Search_Campaign_1
5986,2024-01-09,Australia,Google_Search_Campaign_1
5987,2024-02-18,USA,TikTok_Video_Ad_3
5988,2024-01-17,UK,Organic
5989,2024-03-08,Canada,Instagram_Influencer_4
5990,2024-02-25,USA,Organic
5991,2024-03-13,Canada,Google_Search_Campaign_1
5992,2024-02-13,USA,TikTok_Video_Ad_3
5993,2024-01-03,France,Facebook_Ad_Set_2
5994,2024-01-01,USA,Facebook_Ad_Set_2
5995,2024-02-09,USA,Google_Search_Campaign_1
5996,2024-03-26,Australia,Instagram_Influencer_4
5997,2024-01-14,Canada,TikTok_Video_Ad_3
5998,2024-01-13,Germany,Organic
5999,2024-01-28,UK,Facebook_Ad_Set_2
6000,2024-03-21,UK,Google_Search_Campaign_1
6001,2024-03-07,Canada,TikTok_Video_Ad_3
6002,2024-03-18,USA,Google_Search_Campaign_1
6003,2024-02-06,Germany,Organic
6004,2024-03-15,UK,TikTok_Video_Ad_3
6005,2024-01-26,France,Google_Search_Campaign_1
6006,2024-02-10,USA,Direct
6007,2024-02-06,Germany,TikTok_Video_Ad_3
6008,2024-03-30,UK,Google_Search_Campaign_1
6009,2024-01-17,Canada,TikTok_Video_Ad_3
6010,2024-03-14,UK,Facebook_Ad_Set_2
6011,2024-03-19,UK,Organic
6012,2024-01-31,Australia,Organic
6013,2024-01-20,USA,Direct
6014,2024-03-04,USA,TikTok_Video_Ad_3
6015,2024-03-13,UK,Facebook_Ad_Set_2
6016,2024-02-26,Germany,Organic
6017,2024-01-29,USA,Google_Search_Campaign_1
6018,2024-01-07,Australia,TikTok_Video_Ad_3
6019,2024-01-05,USA,TikTok_Video_Ad_3
6020,2024-02-12,Canada,Google_Search_Campaign_1
6021,2024-01-21,UK,Facebook_Ad_Set_2
6022,2024-03-21,Canada,Organic
6023,2024-03-26,France,Organic
6024,2024-03-05,Germany,Google_Search_Campaign_1
6025,2024-03-29,Germany,Google_Search_Campaign_1
6026,2024-02-15,France,Facebook_Ad_Set_2
6027,2024-01-27,Canada,Organic
6028,2024-02-21,Australia,Google_Search_Campaign_1
6029,2024-02-08,USA,Instagram_Influencer_4
6030,2024-01-28,USA,Google_Search_Campaign_1
6031,2024-02-16,France,TikTok_Video_Ad_3
6032,2024-01-05,Germany,Facebook_Ad_Set_2
6033,2024-02-11,Australia,Organic
6034,2024-01-14,Canada,Google_Search_Campaign_1
6035,2024-01-26,Australia,TikTok_Video_Ad_3
6036,2024-01-09,UK,Google_Search_Campaign_1
6037,2024-03-05,Australia,Instagram_Influencer_4
6038,2024-03-21,USA,Organic
6039,2024-03-27,Canada,Google_Search_Campaign_1
6040,2024-02-29,Germany,Organic
6041,2024-01-03,Australia,TikTok_Video_Ad_3
6042,2024-02-28,UK,Google_Search_Campaign_1
6043,2024-01-16,UK,Facebook_Ad_Set_2
6044,2024-03-24,Canada,Google_Search_Campaign_1
6045,2024-02-16,USA,Instagram_Influencer_4
6046,2024-01-15,Canada,Organic
6047,2024-03-27,USA,Google_Search_Campaign_1
6048,2024-03-09,Canada,TikTok_Video_Ad_3
6049,2024-01-11,France,Organic
6050,2024-02-04,France,Organic
6051,2024-02-04,Germany,TikTok_Video_Ad_3
6052,2024-03-26,France,Direct
6053,2024-03-19,Germany,TikTok_Video_Ad_3
6054,2024-03-06,Canada,Facebook_Ad_Set_2
6055,2024-02-22,Australia,Organic
6056,2024-01-20,UK,Facebook_Ad_Set_2
6057,2024-01-05,France,Facebook_Ad_Set_2
6058,2024-02-28,Australia,Facebook_Ad_Set_2
6059,2024-03-20,USA,Organic
6060,2024-03-27,USA,Organic
6061,2024-03-10,France,Facebook_Ad_Set_2
6062,2024-03-21,Canada,Facebook_Ad_Set_2
6063,2024-02-25,Australia,Facebook_Ad_Set_2
6064,2024-01-27,UK,TikTok_Video_Ad_3
6065,2024-01-31,USA,Google_Search_Campaign_1
6066,2024-02-05,France,Organic
6067,2024-03-05,France,Facebook_Ad_Set_2
6068,2024-01-05,Australia,Facebook_Ad_Set_2
6069,2024-01-10,Germany,Google_Search_Campaign_1
6070,2024-03-04,Canada,Google_Search_Campaign_1
6071,2024-02-26,UK,Organic
6072,2024-02-27,UK,Facebook_Ad_Set_2
6073,2024-03-10,UK,Google_Search_Campaign_1
6074,2024-02-24,France,Facebook_Ad_Set_2
6075,2024-03-22,USA,Facebook_Ad_Set_2
6076,2024-03-22,Australia,Google_Search_Campaign_1
6077,2024-03-09,France,Facebook_Ad_Set_2
6078,2024-01-29,France,TikTok_Video_Ad_3
6079,2024-02-01,France,TikTok_Video_Ad_3
6080,2024-03-27,Germany,Facebook_Ad_Set_2
6081,2024-01-04,USA,Facebook_Ad_Set_2
6082,2024-01-29,USA,Direct
6083,2024-02-28,France,Facebook_Ad_Set_2
6084,2024-03-11,Germany,Facebook_Ad_Set_2
6085,2024-01-16,Germany,Google_Search_Campaign_1
6086,2024-01-10,Germany,Facebook_Ad_Set_2
6087,2024-01-24,France,Organic
6088,2024-01-09,USA,Google_Search_Campaign_1
6089,2024-02-04,France,Instagram_Influencer_4
6090,2024-01-12,Australia,Google_Search_Campaign_1
6091,2024-03-24,Canada,Facebook_Ad_Set_2
6092,2024-03-13,UK,Organic
6093,2024-01-30,UK,Facebook_Ad_Set_2
6094,2024-01-04,USA,TikTok_Video_Ad_3
6095,2024-02-18,Canada,Google_Search_Campaign_1
6096,2024-03-21,Australia,Instagram_Influencer_4
6097,2024-01-12,Australia,Google_Search_Campaign_1
6098,2024-03-24,USA,Organic
6099,2024-02-27,Germany,Google_Search_Campaign_1
6100,2024-02-13,Australia,Organic
6101,2024-03-13,Australia,Facebook_Ad_Set_2
6102,2024-02-28,Australia,Instagram_Influencer_4
6103,2024-01-18,Germany,Facebook_Ad_Set_2
6104,2024-01-12,UK,Organic
6105,2024-01-31,Germany,Google_Search_Campaign_1
6106,2024-03-22,France,Google_Search_Campaign_1
6107,2024-01-21,Canada,Facebook_Ad_Set_2
6108,2024-03-23,Australia,Google_Search_Campaign_1
6109,2024-03-26,Australia,Google_Search_Campaign_1
6110,2024-01-23,Canada,Organic
6111,2024-01-25,UK,Direct
6112,2024-02-29,UK,Facebook_Ad_Set_2
6113,2024-01-31,France,Organic
6114,2024-02-16,UK,TikTok_Video_Ad_3
6115,2024-01-02,Germany,Facebook_Ad_Set_2
6116,2024-02-28,USA,Instagram_Influencer_4
6117,2024-02-26,UK,Instagram_Influencer_4
6118,2024-03-09,Australia,Direct
6119,2024-02-03,Germany,Facebook_Ad_Set_2
6120,2024-03-26,Canada,Instagram_Influencer_4
6121,2024-03-15,USA,Google_Search_Campaign_1
6122,2024-03-09,Australia,Google_Search_Campaign_1
6123,2024-01-11,France,Google_Search_Campaign_1
6124,2024-03-16,Canada,Direct
6125,2024-03-13,UK,Organic
6126,2024-03-02,France,Organic
6127,2024-03-11,UK,TikTok_Video_Ad_3
6128,2024-03-17,Canada,Facebook_Ad_Set_2
6129,2024-02-18,France,Google_Search_Campaign_1
6130,2024-01-28,UK,Facebook_Ad_Set_2
6131,2024-02-28,UK,Facebook_Ad_Set_2
6132,2024-01-11,Canada,Organic
6133,2024-03-12,France,TikTok_Video_Ad_3
6134,2024-03-17,Germany,Google_Search_Campaign_1
6135,2024-01-18,UK,Google_Search_Campaign_1
6136,2024-03-09,Germany,Google_Search_Campaign_1
6137,2024-03-18,USA,Facebook_Ad_Set_2
6138,2024-01-14,USA,Organic
6139,2024-03-04,UK,TikTok_Video_Ad_3
6140,2024-03-28,Canada,Organic
6141,2024-02-24,Australia,Facebook_Ad_Set_2
6142,2024-02-17,Australia,Facebook_Ad_Set_2
6143,2024-02-19,UK,Google_Search_Campaign_1
6144,2024-02-04,USA,Organic
6145,2024-02-04,USA,Organic
6146,2024-01-27,Canada,Google_Search_Campaign_1
6147,2024-03-12,Australia,TikTok_Video_Ad_3
6148,2024-03-09,Australia,Facebook_Ad_Set_2
6149,2024-01-12,France,TikTok_Video_Ad_3
6150,2024-01-19,France,Organic
6151,2024-03-23,USA,TikTok_Video_Ad_3
6152,2024-01-16,Canada,TikTok_Video_Ad_3
6153,2024-02-24,Germany,Google_Search_Campaign_1
6154,2024-02-28,UK,Google_Search_Campaign_1
6155,2024-01-10,France,Google_Search_Campaign_1
6156,2024-02-05,Australia,Google_Search_Campaign_1
6157,2024-01-09,UK,Instagram_Influencer_4
6158,2024-01-22,France,Instagram_Influencer_4
6159,2024-02-18,Germany,Google_Search_Campaign_1
6160,2024-03-15,Australia,Organic
6161,2024-02-13,Australia,Google_Search_Campaign_1
6162,2024-02-05,Canada,Facebook_Ad_Set_2
6163,2024-03-13,Canada,Google_Search_Campaign_1
6164,2024-02-22,UK,Facebook_Ad_Set_2
6165,2024-03-22,France,Facebook_Ad_Set_2
6166,2024-03-24,Australia,Facebook_Ad_Set_2
6167,2024-03-19,Australia,Facebook_Ad_Set_2
6168,2024-03-13,UK,Direct
6169,2024-01-04,France,Google_Search_Campaign_1
6170,2024-01-02,France,Google_Search_Campaign_1
6171,2024-02-05,Australia,Google_Search_Campaign_1
6172,2024-01-29,Australia,TikTok_Video_Ad_3
6173,2024-02-07,USA,Google_Search_Campaign_1
6174,2024-03-26,Canada,Organic
6175,2024-03-04,Australia,TikTok_Video_Ad_3
6176,2024-01-13,Australia,TikTok_Video_Ad_3
6177,2024-01-28,Australia,TikTok_Video_Ad_3
6178,2024-01-07,USA,Google_Search_Campaign_1
6179,2024-03-06,USA,Google_Search_Campaign_1
6180,2024-01-15,Australia,Facebook_Ad_Set_2
6181,2024-02-01,France,TikTok_Video_Ad_3
6182,2024-03-11,USA,Google_Search_Campaign_1
6183,2024-02-13,Canada,Google_Search_Campaign_1
6184,2024-02-04,UK,Direct
6185,2024-02-09,USA,Google_Search_Campaign_1
6186,2024-01-15,Canada,Organic
6187,2024-02-27,UK,Organic
6188,2024-01-09,Canada,Facebook_Ad_Set_2
6189,2024-01-21,Germany,Google_Search_Campaign_1
6190,2024-01-30,Australia,Google_Search_Campaign_1
6191,2024-01-04,Australia,Instagram_Influencer_4
6192,2024-03-28,France,TikTok_Video_Ad_3
6193,2024-02-23,Canada,Organic
6194,2024-01-16,France,Organic
6195,2024-02-07,Canada,Instagram_Influencer_4
6196,2024-01-06,Canada,Google_Search_Campaign_1
6197,2024-03-19,Canada,Google_Search_Campaign_1
6198,2024-03-13,Germany,Organic
6199,2024-01-16,UK,Google_Search_Campaign_1
6200,2024-02-14,France,Google_Search_Campaign_1
6201,2024-01-15,France,Instagram_Influencer_4
6202,2024-03-25,France,Facebook_Ad_Set_2
6203,2024-03-22,Germany,Organic
6204,2024-01-09,France,Instagram_Influencer_4
6205,2024-02-22,France,Google_Search_Campaign_1
6206,2024-03-21,UK,Organic
6207,2024-03-17,Australia,Facebook_Ad_Set_2
6208,2024-03-10,Canada,Facebook_Ad_Set_2
6209,2024-01-28,France,Facebook_Ad_Set_2
6210,2024-03-26,Australia,Google_Search_Campaign_1
6211,2024-03-18,Germany,Facebook_Ad_Set_2
6212,2024-03-14,USA,Google_Search_Campaign_1
6213,2024-02-13,France,Facebook_Ad_Set_2
6214,2024-02-28,UK,Facebook_Ad_Set_2
6215,2024-03-10,France,Organic
6216,2024-02-19,Canada,Organic
6217,2024-01-14,Canada,Google_Search_Campaign_1
6218,2024-01-10,Canada,Facebook_Ad_Set_2
6219,2024-01-06,USA,Facebook_Ad_Set_2
6220,2024-03-22,Australia,Google_Search_Campaign_1
6221,2024-03-06,UK,Organic
6222,2024-03-24,Germany,Instagram_Influencer_4
6223,2024-03-28,USA,Google_Search_Campaign_1
6224,2024-03-10,Australia,Facebook_Ad_Set_2
6225,2024-01-31,France,Google_Search_Campaign_1
6226,2024-03-01,Australia,TikTok_Video_Ad_3
6227,2024-01-18,USA,Google_Search_Campaign_1
6228,2024-02-16,UK,Direct
6229,2024-03-22,France,Organic
6230,2024-03-16,Australia,Facebook_Ad_Set_2
6231,2024-01-13,USA,TikTok_Video_Ad_3
6232,2024-02-29,France,Organic
6233,2024-02-27,Germany,TikTok_Video_Ad_3
6234,2024-03-04,Canada,Google_Search_Campaign_1
6235,2024-01-30,UK,Facebook_Ad_Set_2
6236,2024-01-20,Germany,Organic
6237,2024-01-21,Australia,TikTok_Video_Ad_3
6238,2024-03-23,France,Instagram_Influencer_4
6239,2024-02-28,France,Organic
6240,2024-02-11,France,Organic
6241,2024-03-15,USA,Organic
6242,2024-03-20,France,Google_Search_Campaign_1
6243,2024-01-11,UK,TikTok_Video_Ad_3
6244,2024-01-23,USA,Instagram_Influencer_4
6245,2024-03-16,Canada,Organic
6246,2024-01-26,Germany,TikTok_Video_Ad_3
6247,2024-01-20,Canada,Google_Search_Campaign_1
6248,2024-02-17,UK,Organic
6249,2024-03-20,Germany,Instagram_Influencer_4
6250,2024-03-09,Australia,Google_Search_Campaign_1
6251,2024-01-14,Germany,Facebook_Ad_Set_2
6252,2024-02-13,UK,Google_Search_Campaign_1
6253,2024-03-17,Australia,Facebook_Ad_Set_2
6254,2024-03-21,USA,Google_Search_Campaign_1
6255,2024-02-04,Australia,Facebook_Ad_Set_2
6256,2024-02-10,UK,TikTok_Video_Ad_3
6257,2024-01-24,USA,TikTok_Video_Ad_3
6258,2024-01-14,UK,Instagram_Influencer_4
6259,2024-01-11,UK,Organic
6260,2024-02-23,France,Google_Search_Campaign_1
6261,2024-03-22,UK,Google_Search_Campaign_1
6262,2024-02-21,Australia,Organic
6263,2024-03-28,Canada,Google_Search_Campaign_1
6264,2024-02-07,France,Direct
6265,2024-03-27,USA,Organic
6266,2024-03-17,UK,TikTok_Video_Ad_3
6267,2024-03-28,Canada,Direct
6268,2024-01-26,Australia,Google_Search_Campaign_1
6269,2024-03-02,UK,Facebook_Ad_Set_2
6270,2024-02-05,Germany,TikTok_Video_Ad_3
6271,2024-01-31,Germany,Facebook_Ad_Set_2
6272,2024-03-03,Canada,Organic
6273,2024-02-12,Australia,Google_Search_Campaign_1
6274,2024-03-21,France,TikTok_Video_Ad_3
6275,2024-01-12,Canada,TikTok_Video_Ad_3
6276,2024-01-05,Canada,Instagram_Influencer_4
6277,2024-03-11,UK,Facebook_Ad_Set_2
6278,2024-02-18,Canada,Facebook_Ad_Set_2
6279,2024-03-18,USA,Organic
6280,2024-03-22,France,Google_Search_Campaign_1
6281,2024-02-27,Germany,Organic
6282,2024-03-05,France,TikTok_Video_Ad_3
6283,2024-03-20,Germany,Organic
6284,2024-03-06,UK,Instagram_Influencer_4
6285,2024-03-13,Australia,Google_Search_Campaign_1
6286,2024-01-12,USA,TikTok_Video_Ad_3
6287,2024-01-27,Canada,Organic
6288,2024-03-20,USA,Facebook_Ad_Set_2
6289,2024-03-25,France,Direct
6290,2024-02-09,Germany,Facebook_Ad_Set_2
6291,2024-03-27,Canada,Google_Search_Campaign_1
6292,2024-03-04,USA,Facebook_Ad_Set_2
6293,2024-02-27,USA,Direct
6294,2024-02-18,Germany,Facebook_Ad_Set_2
6295,2024-02-20,UK,Organic
6296,2024-02-26,Germany,Organic
6297,2024-01-03,UK,Facebook_Ad_Set_2
6298,2024-01-08,UK,Google_Search_Campaign_1
6299,2024-03-14,UK,Instagram_Influencer_4
6300,2024-02-26,USA,Facebook_Ad_Set_2
6301,2024-02-23,Canada,Organic
6302,2024-02-13,UK,Facebook_Ad_Set_2
6303,2024-03-13,Canada,Facebook_Ad_Set_2
6304,2024-02-24,USA,Organic
6305,2024-03-04,USA,Facebook_Ad_Set_2
6306,2024-01-22,Australia,Facebook_Ad_Set_2
6307,2024-02-22,UK,Facebook_Ad_Set_2
6308,2024-02-24,UK,Facebook_Ad_Set_2
6309,2024-03-22,Germany,TikTok_Video_Ad_3
6310,2024-01-28,Canada,Organic
6311,2024-01-13,UK,Facebook_Ad_Set_2
6312,2024-02-14,Germany,TikTok_Video_Ad_3
6313,2024-01-27,Australia,Instagram_Influencer_4
6314,2024-01-25,Australia,Facebook_Ad_Set_2
6315,2024-01-25,Australia,Facebook_Ad_Set_2
6316,2024-03-25,USA,Organic
