user_id,event_name,timestamp
6166,share,2024-03-25 20:13:49
6166,story_read,2024-03-26 16:25:35
6166,profile_view,2024-03-26 18:01:16
6166,app_open,2024-03-30 10:30:38
6166,profile_view,2024-03-28 12:09:31
6166,story_read,2024-03-29 08:42:59
6167,app_open,2024-03-23 00:00:45
6168,profile_view,2024-03-23 00:56:43
6168,app_open,2024-03-21 04:49:26
6169,story_read,2024-03-04 22:57:52
6169,chapter_purchase,2024-03-22 20:57:11
6169,subscription_start,2024-01-07 14:34:59
6169,profile_view,2024-01-23 01:21:44
6169,app_open,2024-03-13 07:45:13
6169,app_open,2024-03-05 19:12:01
6169,story_read,2024-01-04 13:57:00
6169,app_open,2024-02-03 23:37:15
6169,app_open,2024-01-17 04:15:02
6169,story_read,2024-01-14 02:11:30
6169,app_open,2024-03-05 22:47:14
6169,story_read,2024-01-27 04:29:52
6169,story_read,2024-01-21 02:34:29
6169,app_open,2024-01-30 19:16:30
6169,app_open,2024-03-24 20:23:44
6169,app_open,2024-01-27 18:16:37
6169,app_open,2024-02-09 00:04:07
6170,app_open,2024-03-28 13:28:32
6170,share,2024-01-09 07:33:31
6170,profile_view,2024-02-19 02:19:43
6170,subscription_start,2024-03-21 17:41:11
6170,story_read,2024-02-11 03:36:46
6170,app_open,2024-01-15 06:25:28
6171,story_read,2024-02-13 15:45:57
6171,story_read,2024-03-28 18:47:38
6171,chapter_purchase,2024-02-26 18:36:40
6171,story_read,2024-02-11 16:47:48
6171,app_open,2024-02-05 07:08:32
6171,story_read,2024-02-21 15:07:03
6171,app_open,2024-02-17 12:01:43
6171,story_read,2024-03-09 08:31:05
6171,story_read,2024-03-16 01:06:04
6171,story_read,2024-02-19 12:57:51
6171,story_read,2024-03-14 00:44:23
6171,story_read,2024-03-08 01:55:08
6171,story_read,2024-03-27 09:12:25
6172,app_open,2024-03-10 16:59:25
6172,story_read,2024-03-25 01:25:33
6172,chapter_purchase,2024-02-28 15:15:12
6172,story_read,2024-03-19 02:11:45
6172,app_open,2024-03-13 22:32:58
6172,app_open,2024-02-08 03:25:39
6172,profile_view,2024-03-28 08:49:11
6172,app_open,2024-03-02 05:19:46
6172,chapter_purchase,2024-03-27 05:46:10
6173,app_open,2024-03-27 01:14:37
6173,app_open,2024-02-19 03:44:03
6173,story_read,2024-02-29 20:39:07
6173,app_open,2024-02-29 03:10:23
6173,app_open,2024-03-05 08:48:30
6173,story_read,2024-03-18 11:08:50
6173,profile_view,2024-03-27 04:42:02
6173,share,2024-02-14 19:03:22
6173,share,2024-03-16 00:31:03
6174,story_read,2024-03-27 16:27:39
6174,story_read,2024-03-30 23:44:06
6174,profile_view,2024-03-29 05:05:05
6174,story_read,2024-03-30 10:11:28
6174,share,2024-03-28 04:07:23
6174,share,2024-03-27 19:26:11
6174,chapter_purchase,2024-03-29 09:53:25
6174,chapter_purchase,2024-03-27 15:42:08
6174,story_read,2024-03-30 00:47:34
6174,story_read,2024-03-26 22:45:49
6174,chapter_purchase,2024-03-28 17:26:31
6174,app_open,2024-03-26 06:36:14
6174,chapter_purchase,2024-03-26 23:46:47
6174,chapter_purchase,2024-03-28 13:16:30
6175,share,2024-03-23 01:44:56
6175,profile_view,2024-03-24 23:56:40
6175,app_open,2024-03-10 01:59:04
6175,story_read,2024-03-20 13:20:43
6175,profile_view,2024-03-15 16:35:49
6175,app_open,2024-03-05 16:50:22
6175,story_read,2024-03-20 12:19:52
6175,share,2024-03-09 09:30:40
6175,app_open,2024-03-30 03:09:37
6175,story_read,2024-03-19 17:27:29
6175,chapter_purchase,2024-03-27 00:38:14
6175,share,2024-03-27 00:29:09
6175,share,2024-03-06 07:34:07
6176,chapter_purchase,2024-02-28 01:14:45
6176,story_read,2024-01-27 02:04:17
6176,share,2024-01-23 04:16:51
6176,share,2024-03-16 13:47:49
6176,story_read,2024-03-13 23:50:18
6176,story_read,2024-02-01 18:15:45
6176,app_open,2024-02-17 12:12:51
6177,profile_view,2024-03-19 15:21:45
6177,app_open,2024-03-15 18:22:48
6177,app_open,2024-03-24 02:27:21
6177,app_open,2024-03-21 01:04:20
6177,app_open,2024-02-17 03:59:52
6177,app_open,2024-03-18 10:31:49
6178,story_read,2024-01-28 16:00:07
6178,share,2024-03-24 07:20:58
6178,story_read,2024-03-15 05:26:21
6178,story_read,2024-03-27 07:07:53
6178,story_read,2024-03-04 11:22:49
6178,story_read,2024-03-22 04:27:30
6178,story_read,2024-03-17 09:14:32
6178,app_open,2024-02-12 03:39:58
6178,story_read,2024-02-13 14:02:29
6178,story_read,2024-01-13 13:19:11
6178,profile_view,2024-02-01 14:35:11
6178,story_read,2024-03-26 08:11:03
6179,story_read,2024-03-18 13:13:01
6179,chapter_purchase,2024-03-09 14:20:45
6179,app_open,2024-03-27 08:17:05
6179,profile_view,2024-03-18 16:27:20
6179,app_open,2024-03-22 10:29:23
6179,story_read,2024-03-15 16:13:57
6179,app_open,2024-03-24 13:47:26
6179,story_read,2024-03-24 22:42:12
6179,story_read,2024-03-15 06:44:46
6179,story_read,2024-03-09 22:29:52
6179,app_open,2024-03-08 14:20:10
6179,app_open,2024-03-28 05:46:57
6179,app_open,2024-03-08 20:57:41
6180,story_read,2024-01-19 12:46:15
6180,story_read,2024-02-23 00:52:32
6180,chapter_purchase,2024-03-19 12:39:28
6180,app_open,2024-01-21 00:30:24
6180,story_read,2024-01-15 03:44:10
6180,app_open,2024-02-25 18:24:35
6180,app_open,2024-03-02 00:17:09
6180,app_open,2024-02-08 13:52:11
6180,profile_view,2024-03-21 22:03:34
6180,story_read,2024-02-12 16:34:59
6180,app_open,2024-01-22 00:33:23
6180,app_open,2024-02-09 14:59:28
6180,story_read,2024-01-17 10:05:02
6180,share,2024-02-22 09:26:28
6180,app_open,2024-02-17 18:33:47
6180,chapter_purchase,2024-02-14 16:17:44
6181,chapter_purchase,2024-02-28 19:05:25
6181,chapter_purchase,2024-02-27 04:16:37
6181,story_read,2024-02-14 20:45:57
6181,app_open,2024-03-22 20:49:15
6182,story_read,2024-03-20 00:54:56
6182,app_open,2024-03-14 07:29:16
6182,subscription_start,2024-03-13 04:21:13
6182,story_read,2024-03-16 01:45:06
6182,story_read,2024-03-14 16:49:22
6182,app_open,2024-03-21 02:30:11
6183,story_read,2024-03-18 03:34:52
6183,app_open,2024-02-26 00:55:46
6183,subscription_start,2024-02-27 06:39:37
6183,app_open,2024-02-17 01:56:55
6183,app_open,2024-02-27 23:00:45
6183,app_open,2024-03-20 17:27:29
6183,app_open,2024-02-19 15:26:59
6183,story_read,2024-03-11 02:33:14
6183,story_read,2024-03-02 06:41:08
6183,chapter_purchase,2024-03-23 11:22:16
6183,app_open,2024-03-23 19:42:23
6183,chapter_purchase,2024-02-22 12:24:08
6184,share,2024-03-25 17:54:56
6184,app_open,2024-03-13 22:53:04
6184,profile_view,2024-03-01 16:30:26
6184,profile_view,2024-02-25 06:02:27
6184,story_read,2024-02-09 22:16:57
6184,app_open,2024-02-16 07:32:27
6184,story_read,2024-02-13 12:28:33
6184,app_open,2024-03-02 13:21:08
6184,app_open,2024-03-29 12:30:08
6184,app_open,2024-03-28 04:45:03
6184,story_read,2024-03-22 20:24:08
6184,story_read,2024-03-19 23:39:33
6184,story_read,2024-03-23 22:00:51
6184,app_open,2024-02-07 19:27:49
6184,story_read,2024-02-25 12:09:35
6184,story_read,2024-02-26 00:02:25
6184,story_read,2024-03-24 04:39:01
6184,share,2024-03-09 13:29:41
6185,app_open,2024-02-16 09:11:07
6185,profile_view,2024-03-09 18:12:48
6185,profile_view,2024-02-22 01:07:35
6185,chapter_purchase,2024-02-25 05:15:18
6186,subscription_start,2024-01-22 11:37:45
6186,app_open,2024-02-19 00:11:30
6186,app_open,2024-01-16 12:43:56
6186,story_read,2024-02-02 00:01:41
6186,chapter_purchase,2024-03-01 04:28:14
6186,app_open,2024-03-13 23:07:30
6186,app_open,2024-03-24 02:13:59
6186,app_open,2024-02-12 22:35:00
6186,app_open,2024-03-24 14:37:34
6186,app_open,2024-02-04 22:08:15
6186,app_open,2024-01-18 10:06:22
6187,story_read,2024-02-28 08:46:27
6187,app_open,2024-03-02 09:27:03
6187,app_open,2024-03-20 09:22:41
6187,app_open,2024-03-12 19:36:16
6187,app_open,2024-03-26 01:23:57
6187,story_read,2024-03-03 06:22:06
6187,chapter_purchase,2024-03-20 12:59:48
6187,app_open,2024-03-17 01:08:06
6187,app_open,2024-03-01 12:30:33
6187,story_read,2024-03-19 17:28:21
6188,app_open,2024-02-28 23:12:08
6188,chapter_purchase,2024-03-05 17:52:04
6188,chapter_purchase,2024-03-20 22:40:30
6188,app_open,2024-01-10 11:40:10
6188,chapter_purchase,2024-02-11 21:59:03
6188,share,2024-03-13 12:27:08
6189,chapter_purchase,2024-03-18 22:08:28
6189,story_read,2024-03-08 10:07:10
6189,chapter_purchase,2024-02-08 11:21:31
6189,subscription_start,2024-01-31 19:16:42
6190,profile_view,2024-03-08 05:54:36
6190,profile_view,2024-03-23 00:53:03
6190,app_open,2024-03-10 04:46:58
6190,profile_view,2024-02-04 21:54:33
6190,app_open,2024-02-09 10:31:15
6190,subscription_start,2024-02-13 20:44:51
6190,story_read,2024-02-01 12:18:34
6190,story_read,2024-03-13 05:05:11
6190,app_open,2024-02-24 19:56:21
6190,story_read,2024-03-09 02:13:39
6190,chapter_purchase,2024-02-03 22:42:49
6190,chapter_purchase,2024-03-04 18:42:30
6191,story_read,2024-03-25 10:24:28
6191,app_open,2024-03-25 17:49:00
6191,story_read,2024-03-16 19:49:28
6191,share,2024-01-05 14:40:54
6191,chapter_purchase,2024-03-14 10:02:30
6191,subscription_start,2024-01-30 09:23:02
6191,story_read,2024-01-14 22:19:04
6191,chapter_purchase,2024-01-30 02:07:59
6191,subscription_start,2024-02-22 09:08:19
6191,chapter_purchase,2024-03-11 07:36:10
6191,subscription_start,2024-02-01 07:14:31
6191,app_open,2024-02-13 22:19:38
6192,story_read,2024-03-28 01:24:08
6193,story_read,2024-02-29 22:52:55
6193,chapter_purchase,2024-03-09 11:56:26
6193,chapter_purchase,2024-03-15 04:05:24
6193,story_read,2024-03-03 04:17:50
6193,story_read,2024-03-22 00:24:13
6193,app_open,2024-03-29 06:37:40
6193,story_read,2024-03-14 00:03:24
6194,app_open,2024-02-27 05:21:56
6194,story_read,2024-01-29 22:43:16
6194,app_open,2024-01-18 11:28:59
6194,chapter_purchase,2024-03-29 09:49:22
6194,app_open,2024-03-09 23:53:02
6194,app_open,2024-02-24 11:40:13
6194,story_read,2024-03-03 17:07:35
6194,app_open,2024-01-24 20:26:32
6194,app_open,2024-01-21 02:40:42
6194,profile_view,2024-01-31 14:57:30
6194,app_open,2024-01-31 13:44:26
6194,chapter_purchase,2024-01-28 00:30:10
6194,app_open,2024-02-26 06:56:53
6194,app_open,2024-02-28 23:09:06
6194,app_open,2024-01-19 13:50:47
6194,story_read,2024-02-27 10:59:00
6195,story_read,2024-02-10 09:57:32
6195,app_open,2024-02-22 01:14:09
6195,story_read,2024-02-14 19:20:09
6195,app_open,2024-03-15 00:10:26
6195,app_open,2024-02-11 10:22:20
6195,app_open,2024-02-25 03:29:23
6195,app_open,2024-03-19 09:39:28
6195,app_open,2024-03-03 19:09:28
6195,chapter_purchase,2024-03-08 06:18:42
6195,subscription_start,2024-02-24 14:48:23
6195,story_read,2024-03-09 14:11:58
6195,story_read,2024-02-15 00:05:05
6195,subscription_start,2024-03-02 11:47:08
6195,share,2024-02-13 03:05:16
6195,profile_view,2024-03-02 12:26:24
6195,subscription_start,2024-02-12 02:54:58
6195,app_open,2024-02-14 23:51:35
6195,story_read,2024-02-25 12:42:33
6195,story_read,2024-02-13 18:15:29
6196,app_open,2024-01-22 19:13:05
6196,story_read,2024-02-15 05:52:15
6196,app_open,2024-02-13 17:37:43
6196,story_read,2024-02-02 00:36:15
6196,app_open,2024-03-13 09:54:22
6196,app_open,2024-03-15 10:36:30
6196,app_open,2024-02-07 23:18:46
6196,app_open,2024-01-08 09:47:32
6196,app_open,2024-03-29 22:26:07
6196,profile_view,2024-01-28 05:09:01
6196,subscription_start,2024-03-22 03:27:04
6196,app_open,2024-02-29 06:15:32
6196,app_open,2024-02-11 04:17:58
6196,app_open,2024-02-16 13:45:00
6197,app_open,2024-03-27 21:22:48
6197,app_open,2024-03-30 13:29:23
6197,app_open,2024-03-23 12:57:19
6197,share,2024-03-25 07:38:31
6197,story_read,2024-03-24 07:18:04
6197,app_open,2024-03-24 17:19:59
6197,story_read,2024-03-29 09:29:00
6198,story_read,2024-03-13 20:38:19
6198,story_read,2024-03-22 11:38:18
6198,app_open,2024-03-20 17:09:13
6198,story_read,2024-03-15 01:29:06
6198,profile_view,2024-03-30 15:57:10
6198,app_open,2024-03-13 13:35:54
6198,chapter_purchase,2024-03-13 15:51:06
6198,app_open,2024-03-21 11:54:11
6198,app_open,2024-03-13 17:25:55
6199,story_read,2024-02-14 16:34:41
6199,story_read,2024-01-18 20:46:38
6199,app_open,2024-01-21 13:26:59
6199,story_read,2024-03-20 17:24:31
6199,story_read,2024-01-30 04:13:52
6199,app_open,2024-03-23 19:23:23
6199,story_read,2024-03-16 15:15:02
6199,share,2024-01-16 09:14:36
6199,app_open,2024-02-15 18:39:45
6199,app_open,2024-02-08 14:37:39
6200,chapter_purchase,2024-03-08 00:42:11
6200,app_open,2024-02-18 08:54:32
6200,profile_view,2024-03-25 01:03:24
6200,chapter_purchase,2024-02-19 02:36:19
6200,app_open,2024-03-05 01:25:23
6200,subscription_start,2024-03-06 04:48:52
6200,chapter_purchase,2024-03-12 07:50:12
6200,app_open,2024-02-24 02:18:01
6200,subscription_start,2024-03-02 14:13:29
6200,profile_view,2024-03-06 18:49:36
6201,app_open,2024-02-05 07:30:10
6201,app_open,2024-02-18 06:09:45
6202,app_open,2024-03-26 23:54:55
6202,app_open,2024-03-28 00:18:53
6202,subscription_start,2024-03-30 12:17:10
6202,story_read,2024-03-27 02:34:13
6202,app_open,2024-03-27 15:46:35
6202,app_open,2024-03-25 21:25:54
6202,app_open,2024-03-30 10:05:47
6202,story_read,2024-03-27 14:49:06
6202,profile_view,2024-03-28 18:16:48
6202,app_open,2024-03-29 17:56:02
6203,chapter_purchase,2024-03-25 18:31:25
6203,story_read,2024-03-26 15:35:27
6203,story_read,2024-03-22 23:34:28
6203,app_open,2024-03-28 07:56:15
6203,app_open,2024-03-30 07:58:04
6203,story_read,2024-03-22 07:17:37
6203,chapter_purchase,2024-03-25 14:43:44
6203,app_open,2024-03-22 21:23:44
6203,app_open,2024-03-30 04:40:49
6204,profile_view,2024-03-25 00:42:36
6204,app_open,2024-03-28 17:57:37
6204,app_open,2024-02-07 13:32:16
6204,app_open,2024-03-06 10:36:56
6204,subscription_start,2024-01-30 05:09:47
6204,story_read,2024-02-05 06:52:15
6204,story_read,2024-02-15 09:25:25
6204,app_open,2024-02-14 23:16:54
6204,story_read,2024-02-28 00:54:30
6204,chapter_purchase,2024-02-05 17:26:49
6204,app_open,2024-01-13 05:16:31
6204,story_read,2024-02-11 12:32:16
6204,story_read,2024-02-02 20:24:23
6205,app_open,2024-03-15 10:41:37
6205,app_open,2024-02-22 23:17:09
6205,app_open,2024-03-14 04:21:08
6205,app_open,2024-02-23 15:02:14
6205,app_open,2024-02-23 09:13:49
6205,profile_view,2024-02-26 08:36:31
6206,share,2024-03-29 04:52:06
6206,story_read,2024-03-26 05:14:05
6206,app_open,2024-03-23 00:12:19
6206,profile_view,2024-03-26 11:53:48
6206,share,2024-03-21 22:56:34
6206,chapter_purchase,2024-03-28 18:58:12
6206,profile_view,2024-03-26 00:24:44
6206,app_open,2024-03-30 03:15:19
6206,story_read,2024-03-28 19:57:04
6206,app_open,2024-03-26 08:11:43
6206,story_read,2024-03-25 20:40:26
6207,story_read,2024-03-24 22:59:34
6207,app_open,2024-03-29 07:11:06
6207,subscription_start,2024-03-19 06:04:35
6207,chapter_purchase,2024-03-20 02:04:07
6207,story_read,2024-03-28 07:11:01
6207,app_open,2024-03-18 20:21:07
6207,story_read,2024-03-19 04:18:12
6208,app_open,2024-03-17 13:13:34
6208,app_open,2024-03-24 06:32:15
6208,story_read,2024-03-21 13:13:56
6208,chapter_purchase,2024-03-29 06:21:13
6208,app_open,2024-03-18 19:11:37
6208,subscription_start,2024-03-20 03:18:00
6208,subscription_start,2024-03-11 20:35:21
6208,story_read,2024-03-10 16:05:49
6208,app_open,2024-03-28 18:03:43
6208,app_open,2024-03-18 17:41:26
6208,story_read,2024-03-17 16:34:57
6208,story_read,2024-03-16 13:37:09
6208,profile_view,2024-03-16 01:07:37
6209,app_open,2024-02-09 08:41:56
6209,app_open,2024-02-05 18:36:55
6209,chapter_purchase,2024-02-01 09:58:19
6209,app_open,2024-03-11 00:21:55
6209,story_read,2024-03-27 22:38:03
6209,app_open,2024-02-05 20:30:45
6209,story_read,2024-02-15 16:25:21
6209,subscription_start,2024-03-30 01:39:16
6209,story_read,2024-03-19 06:07:20
6209,app_open,2024-02-07 07:56:10
6210,story_read,2024-03-27 00:50:29
6210,app_open,2024-03-29 15:31:42
6210,subscription_start,2024-03-28 04:07:13
6210,app_open,2024-03-30 21:44:23
6210,story_read,2024-03-29 04:36:11
6210,app_open,2024-03-28 06:36:34
6210,app_open,2024-03-26 14:36:05
6210,app_open,2024-03-27 13:13:40
6210,story_read,2024-03-26 11:20:52
6210,story_read,2024-03-27 14:34:31
6210,app_open,2024-03-29 02:08:56
6210,story_read,2024-03-26 01:43:24
6210,subscription_start,2024-03-26 17:31:44
6211,chapter_purchase,2024-03-26 22:39:10
6211,app_open,2024-03-21 03:41:21
6211,app_open,2024-03-25 14:00:09
6211,profile_view,2024-03-22 13:08:45
6211,app_open,2024-03-19 02:50:38
6211,app_open,2024-03-25 06:23:26
6212,profile_view,2024-03-20 12:01:51
6212,profile_view,2024-03-21 03:56:47
6212,story_read,2024-03-14 12:25:26
6212,app_open,2024-03-25 06:52:49
6212,app_open,2024-03-29 09:26:13
6212,app_open,2024-03-14 05:41:02
6212,story_read,2024-03-16 15:27:14
6212,app_open,2024-03-14 02:26:48
6212,app_open,2024-03-25 18:03:42
6212,chapter_purchase,2024-03-21 04:20:56
6212,profile_view,2024-03-15 07:28:06
6212,app_open,2024-03-22 20:52:55
6212,app_open,2024-03-27 22:24:26
6212,app_open,2024-03-14 07:48:58
6212,profile_view,2024-03-21 08:57:55
6212,app_open,2024-03-29 20:53:27
6212,story_read,2024-03-17 02:01:26
6212,story_read,2024-03-26 14:24:37
6212,story_read,2024-03-25 05:01:45
6212,app_open,2024-03-14 23:54:07
6213,app_open,2024-03-04 12:38:19
6213,story_read,2024-03-04 13:47:36
6213,profile_view,2024-03-09 15:30:52
6213,story_read,2024-03-24 23:31:17
6213,app_open,2024-03-16 05:53:23
6214,story_read,2024-03-17 11:12:37
6214,story_read,2024-03-16 14:04:06
6214,app_open,2024-03-01 04:35:42
6214,app_open,2024-03-17 11:21:02
6214,share,2024-02-29 02:02:53
6215,subscription_start,2024-03-27 09:31:20
6215,story_read,2024-03-12 10:42:42
6215,app_open,2024-03-21 18:59:42
6215,app_open,2024-03-10 06:06:53
6215,story_read,2024-03-15 03:43:48
6215,app_open,2024-03-12 20:33:43
6215,app_open,2024-03-29 19:37:08
6215,chapter_purchase,2024-03-22 05:20:55
6215,app_open,2024-03-25 16:31:03
6215,story_read,2024-03-11 05:14:58
6215,app_open,2024-03-14 19:58:02
6215,profile_view,2024-03-30 20:05:26
6215,app_open,2024-03-10 00:50:35
6215,story_read,2024-03-21 08:01:40
6215,chapter_purchase,2024-03-28 01:19:31
6215,app_open,2024-03-23 11:15:00
6215,story_read,2024-03-23 14:03:14
6216,app_open,2024-02-22 20:01:52
6216,app_open,2024-03-10 09:12:41
6216,profile_view,2024-03-21 12:53:26
6216,story_read,2024-03-28 02:07:37
6216,app_open,2024-02-28 03:22:57
6217,story_read,2024-03-23 13:23:05
6217,app_open,2024-03-05 06:48:27
6217,app_open,2024-03-28 07:08:44
6217,app_open,2024-02-21 16:42:08
6217,app_open,2024-03-04 16:23:08
6217,chapter_purchase,2024-02-18 19:05:35
6217,app_open,2024-03-29 09:45:53
6217,app_open,2024-02-10 19:19:18
6217,chapter_purchase,2024-02-05 18:33:20
6217,story_read,2024-02-24 00:36:26
6217,chapter_purchase,2024-03-19 18:14:31
6218,app_open,2024-03-27 12:23:37
6218,story_read,2024-02-22 06:56:07
6218,app_open,2024-03-16 22:24:17
6218,story_read,2024-01-14 03:30:12
6218,chapter_purchase,2024-02-12 14:39:44
6218,subscription_start,2024-02-05 04:46:46
6218,story_read,2024-01-25 23:38:04
6218,chapter_purchase,2024-03-18 07:34:48
6219,story_read,2024-03-17 11:32:48
6219,story_read,2024-01-30 05:57:50
6219,app_open,2024-03-12 01:49:57
6219,story_read,2024-02-16 11:07:59
6219,profile_view,2024-02-21 07:50:21
6219,app_open,2024-01-27 05:59:33
6219,profile_view,2024-03-23 04:09:31
6220,subscription_start,2024-03-24 01:38:27
6220,story_read,2024-03-25 22:17:09
6220,app_open,2024-03-24 19:20:17
6220,app_open,2024-03-27 19:16:38
6220,share,2024-03-29 01:46:02
6220,app_open,2024-03-27 05:36:15
6220,profile_view,2024-03-23 06:40:22
6220,chapter_purchase,2024-03-25 15:19:47
6220,story_read,2024-03-28 12:05:15
6220,app_open,2024-03-28 10:23:04
6220,profile_view,2024-03-27 02:31:30
6220,share,2024-03-25 00:07:59
6220,story_read,2024-03-26 00:18:30
6220,app_open,2024-03-29 17:34:48
6220,subscription_start,2024-03-27 21:42:44
6220,app_open,2024-03-30 18:19:27
6221,app_open,2024-03-07 14:48:33
6221,app_open,2024-03-26 06:36:48
6221,app_open,2024-03-11 19:39:49
6221,app_open,2024-03-22 22:29:15
6221,story_read,2024-03-06 21:36:03
6221,share,2024-03-27 23:17:58
6221,app_open,2024-03-19 22:18:04
6221,app_open,2024-03-26 12:40:08
6222,chapter_purchase,2024-03-27 06:25:41
6222,story_read,2024-03-27 10:39:19
6223,app_open,2024-03-30 15:00:09
6223,profile_view,2024-03-30 16:33:40
6223,story_read,2024-03-30 01:59:43
6223,app_open,2024-03-28 08:11:55
6223,profile_view,2024-03-30 04:30:12
6223,app_open,2024-03-28 00:00:05
6223,app_open,2024-03-29 07:31:11
6223,app_open,2024-03-28 17:36:28
6223,story_read,2024-03-30 07:41:15
6223,story_read,2024-03-28 20:42:20
6223,app_open,2024-03-30 08:45:12
6223,app_open,2024-03-29 05:17:07
6223,story_read,2024-03-29 20:13:31
6223,story_read,2024-03-28 16:03:50
6224,story_read,2024-03-11 02:12:51
6224,app_open,2024-03-25 13:01:08
6224,share,2024-03-19 19:20:50
6224,story_read,2024-03-25 22:42:57
6224,story_read,2024-03-23 21:15:50
6224,story_read,2024-03-26 21:22:28
6224,app_open,2024-03-20 23:20:25
6224,profile_view,2024-03-20 23:38:39
6225,app_open,2024-02-04 00:17:05
6225,app_open,2024-03-03 22:01:20
